Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
305.00	39.70	24.30	23.30	21.70	41.00	1.70	0.00	72.00
305.10	39.70	24.30	23.30	21.70	41.20	1.30	0.00	72.10
305.20	39.70	24.40	23.40	21.60	41.50	1.90	0.00	72.10
305.30	39.70	24.40	23.40	21.60	41.00	1.30	0.00	72.10
305.40	39.70	24.40	23.40	21.60	41.60	1.60	0.00	72.10
305.50	39.70	24.40	23.50	21.70	41.60	1.40	0.00	72.10
305.60	39.80	24.40	23.30	21.80	41.30	1.90	0.00	72.10
305.70	39.80	24.40	23.30	21.80	41.20	1.60	0.00	72.10
305.80	39.80	24.20	23.30	21.60	41.00	1.90	0.00	72.10
305.90	39.90	24.40	23.50	21.70	41.00	1.90	0.00	72.10
306.00	39.90	24.40	23.50	21.70	41.20	1.40	0.00	72.10
306.10	39.80	24.40	23.40	21.70	41.50	0.80	0.00	72.30
306.20	39.90	24.40	23.40	21.70	40.70	1.40	0.00	72.30
306.30	39.90	24.40	23.40	21.70	41.00	1.60	0.00	72.30
306.40	40.00	24.40	23.40	21.80	41.00	1.60	0.00	72.30
306.50	39.70	24.30	23.40	21.60	41.20	1.70	0.00	72.30
306.60	39.70	24.30	23.40	21.60	41.20	1.40	0.00	72.30
306.70	39.90	24.50	23.50	21.80	41.20	1.10	0.00	72.30
306.80	39.90	24.50	23.50	21.80	41.20	1.10	0.00	72.30
306.90	39.90	24.40	23.50	21.80	41.20	1.40	0.00	72.30
307.00	39.80	24.40	23.40	21.60	41.30	1.40	0.00	72.30
307.10	39.80	24.40	23.40	21.60	41.00	1.60	0.00	72.50
307.20	40.00	24.40	23.40	21.70	41.00	1.10	0.00	72.50
307.30	39.80	24.50	23.50	21.80	41.20	1.60	0.00	72.50
307.40	39.80	24.50	23.50	21.80	41.50	1.60	0.00	72.50
307.50	39.80	24.30	23.30	21.70	41.00	1.40	0.00	72.50
307.60	39.90	24.40	23.40	21.60	41.00	1.30	0.00	72.50
307.70	39.90	24.40	23.40	21.60	41.00	1.30	0.00	72.50
307.80	39.70	24.30	23.40	21.60	41.60	1.40	0.00	72.50
307.90	39.70	24.40	23.30	21.70	41.20	1.10	0.00	72.50
308.00	39.70	24.40	23.30	21.70	41.20	1.40	0.00	72.50
308.10	39.80	24.50	23.40	21.70	41.50	1.70	0.00	72.70
308.20	39.80	24.50	23.40	21.70	41.20	1.40	0.00	72.70
308.30	39.80	24.50	23.40	21.70	41.20	1.60	0.00	72.70
308.40	39.80	24.40	23.50	21.60	41.00	1.40	0.00	72.70
308.50	39.60	24.30	23.30	21.70	41.30	1.30	0.00	72.70
308.60	39.50	24.40	23.30	21.60	41.30	1.30	0.00	72.70
308.70	39.50	24.40	23.30	21.60	41.30	1.30	0.00	72.70
308.80	39.80	24.40	23.40	21.70	41.50	1.60	0.00	72.70
308.90	39.60	24.40	23.40	21.60	41.80	1.70	0.00	72.70
309.00	39.60	24.40	23.40	21.60	41.20	1.10	0.00	72.70
309.10	39.80	24.40	23.40	21.70	41.30	1.40	0.00	72.90
309.20	39.70	24.20	23.40	21.60	41.50	1.00	0.00	72.90
309.30	39.70	24.20	23.40	21.60	41.30	0.80	0.00	72.90
309.40	39.90	24.50	23.50	21.70	41.30	1.30	0.00	72.90
309.50	39.90	24.50	23.50	21.70	41.00	1.70	0.00	72.90
309.60	39.70	24.40	23.30	21.70	41.00	1.70	0.00	72.90
309.70	39.60	24.30	23.40	21.60	41.50	1.30	0.00	72.90
309.80	39.80	24.40	23.40	21.60	41.20	1.40	0.00	72.90
309.90	39.80	24.40	23.40	21.60	41.00	1.70	0.00	72.90
310.00	39.70	24.40	23.40	21.60	41.50	1.40	0.00	72.90
310.10	39.70	24.40	23.40	21.60	41.30	1.70	0.00	73.10
310.20	39.70	24.60	23.40	21.70	41.50	1.60	0.00	73.10
310.30	39.70	24.40	23.30	21.70	41.20	0.50	0.00	73.10
310.40	39.70	24.40	23.30	21.70	41.00	1.40	0.00	73.10
310.50	39.80	24.50	23.40	21.80	41.00	1.40	0.00	73.10
310.60	39.80	24.50	23.50	21.80	41.20	1.90	0.00	73.10
310.70	39.80	24.50	23.50	21.80	41.30	1.10	0.00	73.10
310.80	39.80	24.30	23.30	21.70	41.60	1.70	0.00	73.10
310.90	39.80	24.30	23.30	21.70	41.30	1.60	0.00	73.10
311.00	39.90	24.50	23.50	21.80	41.50	1.40	0.00	73.10
311.10	39.80	24.50	23.50	21.60	41.00	1.30	0.00	73.30
311.20	39.80	24.50	23.50	21.60	41.30	1.90	0.00	73.30
311.30	39.70	24.40	23.40	21.60	41.30	1.60	0.00	73.30
311.40	39.70	24.50	23.20	21.60	41.50	1.10	0.00	73.30
311.50	39.70	24.50	23.20	21.60	41.50	1.10	0.00	73.30
311.60	39.80	24.50	23.60	21.70	41.00	1.30	0.00	73.30
311.70	39.80	24.40	23.40	21.70	41.20	1.40	0.00	73.30
311.80	39.80	24.40	23.40	21.70	41.50	1.30	0.00	73.30
311.90	39.70	24.30	23.40	21.70	41.50	1.90	0.00	73.30
312.00	39.70	24.30	23.40	21.70	41.80	2.10	0.00	73.30
312.10	39.80	24.40	23.30	21.70	41.20	1.60	0.00	73.50
312.20	39.80	24.50	23.50	21.60	41.20	1.90	0.00	73.50
312.30	39.80	24.50	23.50	21.60	41.20	1.40	0.00	73.50
312.40	40.00	24.50	23.40	21.70	41.60	1.60	0.00	73.50
312.50	39.90	24.40	23.40	21.70	41.60	1.60	0.00	73.50
312.60	39.90	24.40	23.40	21.70	41.20	1.40	0.00	73.50
312.70	39.90	24.40	23.40	21.70	41.60	1.10	0.00	73.50
312.80	39.90	24.40	23.40	21.70	41.50	1.40	0.00	73.50
312.90	40.00	24.50	23.40	21.70	41.20	1.70	0.00	73.50
313.00	39.90	24.40	23.50	21.80	41.30	1.60	0.00	73.50
313.10	39.90	24.40	23.50	21.80	41.00	1.70	0.00	73.70
313.20	39.70	24.40	23.30	21.60	41.20	1.40	0.00	73.70
313.30	39.90	24.50	23.40	21.60	41.60	1.70	0.00	73.70
313.40	39.90	24.50	23.40	21.60	41.60	1.70	0.00	73.70
313.50	39.80	24.50	23.40	21.60	41.50	1.60	0.00	73.70
313.60	40.00	24.60	23.50	21.80	41.60	1.90	0.00	73.70
313.70	40.00	24.60	23.50	21.80	41.20	1.40	0.00	73.70
313.80	39.70	24.40	23.40	21.70	41.30	1.70	0.00	73.70
313.90	39.80	24.50	23.50	21.60	41.30	1.90	0.00	73.70
314.00	39.80	24.50	23.50	21.60	41.20	1.70	0.00	73.70
314.10	39.80	24.40	23.40	21.70	41.20	1.30	0.00	73.90
314.20	39.70	24.50	23.40	21.70	41.30	1.10	0.00	73.90
314.30	39.70	24.50	23.40	21.70	41.20	1.70	0.00	73.90
314.40	39.80	24.40	23.30	21.70	41.30	1.10	0.00	73.90
314.50	39.80	24.40	23.30	21.70	42.30	1.10	0.00	73.90
314.60	39.90	24.40	23.40	21.60	41.50	1.60	0.00	73.90
314.70	39.70	24.50	23.40	21.70	42.10	1.10	0.00	73.90
314.80	39.70	24.50	23.40	21.70	41.30	1.10	0.00	73.90
314.90	39.80	24.50	23.40	21.70	41.20	1.70	0.00	73.90
315.00	39.80	24.60	23.40	21.80	41.20	1.30	0.00	73.90
315.10	39.80	24.60	23.40	21.80	41.50	1.60	0.00	74.10
315.20	39.90	24.40	23.50	21.70	41.20	1.40	0.00	74.10
315.30	39.90	24.40	23.50	21.70	41.20	1.40	0.00	74.10
315.40	39.80	24.50	23.50	21.60	41.20	1.40	0.00	74.10
315.50	39.80	24.50	23.30	21.70	41.00	1.40	0.00	74.10
315.60	39.80	24.50	23.30	21.70	40.90	1.70	0.00	74.10
315.70	39.80	24.50	23.30	21.60	41.60	1.30	0.00	74.10
315.80	39.90	24.50	23.60	21.70	41.00	1.30	0.00	74.10
315.90	39.90	24.50	23.60	21.70	41.60	1.40	0.00	74.10
316.00	39.80	24.50	23.50	21.70	41.50	1.40	0.00	74.10
316.10	39.70	24.50	23.60	21.80	41.30	1.70	0.00	74.10
316.20	39.70	24.50	23.60	21.80	41.50	1.60	0.00	74.30
316.30	39.80	24.50	23.40	21.60	41.50	1.60	0.00	74.30
316.40	39.60	24.50	23.40	21.50	41.30	1.00	0.00	74.30
316.50	39.60	24.50	23.40	21.50	41.60	1.10	0.00	74.30
316.60	39.80	24.40	23.40	21.70	41.20	1.60	0.00	74.30
316.70	39.80	24.50	23.50	21.70	41.30	1.40	0.00	74.30
316.80	39.80	24.50	23.50	21.70	41.60	1.40	0.00	74.30
316.90	40.00	24.50	23.40	21.80	41.50	1.30	0.00	74.30
317.00	40.00	24.50	23.40	21.80	40.90	1.90	0.00	74.30
317.10	39.70	24.50	23.40	21.70	41.50	2.20	0.00	74.30
317.20	39.80	24.50	23.40	21.70	41.30	1.70	0.00	74.50
317.30	39.80	24.50	23.40	21.70	41.50	1.40	0.00	74.50
317.40	39.90	24.40	23.50	21.70	41.50	1.30	0.00	74.50
317.50	39.80	24.50	23.40	21.60	41.20	1.30	0.00	74.50
317.60	39.80	24.50	23.40	21.60	41.60	1.40	0.00	74.50
317.70	40.10	24.60	23.50	21.80	41.20	1.30	0.00	74.50
317.80	39.90	24.40	23.40	21.60	41.30	1.30	0.00	74.50
317.90	39.90	24.40	23.40	21.60	41.30	1.30	0.00	74.50
318.00	40.00	24.50	23.50	21.80	41.20	1.70	0.00	74.50
318.10	39.90	24.50	23.50	21.70	41.20	1.70	0.00	74.50
318.20	39.90	24.50	23.50	21.70	41.20	1.70	0.00	74.70
318.30	40.00	24.60	23.50	21.70	41.60	1.30	0.00	74.70
318.40	40.00	24.60	23.50	21.70	41.00	1.60	0.00	74.70
318.50	40.00	24.50	23.50	21.70	41.30	1.30	0.00	74.70
318.60	39.90	24.50	23.50	21.70	41.20	1.40	0.00	74.70
318.70	39.90	24.50	23.50	21.70	41.80	1.30	0.00	74.70
318.80	39.80	24.60	23.40	21.70	41.30	1.40	0.00	74.70
318.90	39.90	24.50	23.50	21.60	41.50	1.40	0.00	74.70
319.00	39.90	24.50	23.50	21.60	41.60	1.40	0.00	74.70
319.10	40.00	24.50	23.50	21.80	41.20	2.20	0.00	74.70
319.20	40.00	24.60	23.40	21.80	41.30	1.60	0.00	74.90
319.30	40.00	24.60	23.40	21.80	41.20	1.40	0.00	74.90
319.40	40.00	24.60	23.60	21.70	41.60	1.60	0.00	74.90
319.50	40.00	24.60	23.60	21.70	41.50	1.40	0.00	74.90
319.60	40.00	24.50	23.40	21.60	41.00	1.40	0.00	74.90
319.70	40.10	24.70	23.50	21.70	41.00	1.10	0.00	74.90
319.80	40.10	24.70	23.50	21.70	42.10	1.30	0.00	74.90
319.90	40.10	24.60	23.40	21.70	41.20	1.30	0.00	74.90
320.00	39.90	24.60	23.50	21.60	41.20	1.30	0.00	74.90
320.10	39.90	24.60	23.50	21.60	41.30	1.10	0.00	74.90
320.20	39.90	24.60	23.50	21.70	41.20	1.60	0.00	75.00
320.30	39.90	24.70	23.40	21.80	41.50	1.60	0.00	75.00
320.40	39.90	24.70	23.40	21.80	41.80	1.10	0.00	75.00
320.50	40.00	24.60	23.40	21.70	41.20	1.70	0.00	75.00
320.60	40.00	24.60	23.40	21.70	41.30	1.60	0.00	75.00
320.70	39.90	24.60	23.50	21.60	41.30	-0.10	0.00	75.00
320.80	40.10	24.60	23.50	21.80	41.20	1.60	0.00	75.00
320.90	40.10	24.60	23.50	21.80	41.00	1.10	0.00	75.00
321.00	39.90	24.60	23.40	21.70	41.50	1.40	0.00	75.00
321.10	40.00	24.60	23.40	21.80	41.20	1.60	0.00	75.00
321.20	40.00	24.60	23.40	21.80	41.30	1.30	0.00	75.10
321.30	39.80	24.70	23.50	21.70	40.90	1.40	0.00	75.10
321.40	39.80	24.70	23.50	21.70	41.60	0.50	0.00	75.10
321.50	40.10	24.70	23.60	21.80	40.90	1.10	0.00	75.10
321.60	39.90	24.60	23.50	21.80	41.30	2.10	0.00	75.10
321.70	39.90	24.60	23.50	21.80	41.00	1.60	0.00	75.10
321.80	40.20	24.60	23.50	21.80	41.30	1.10	0.00	75.10
321.90	40.00	24.70	23.50	21.70	41.30	1.10	0.00	75.10
322.00	40.00	24.70	23.50	21.70	41.50	1.40	0.00	75.10
322.10	40.10	24.70	23.50	21.70	41.20	1.70	0.00	75.10
322.20	40.20	24.60	23.40	21.70	41.30	1.30	0.00	75.30
322.30	40.20	24.60	23.40	21.70	41.50	1.40	0.00	75.30
322.40	39.90	24.50	23.30	21.60	41.30	1.30	0.00	75.30
322.50	39.90	24.60	23.40	21.70	41.30	1.10	0.00	75.30
322.60	39.90	24.60	23.40	21.70	41.60	1.60	0.00	75.30
322.70	39.80	24.50	23.40	21.70	41.30	1.60	0.00	75.30
322.80	39.90	24.60	23.50	21.60	41.50	1.60	0.00	75.30
322.90	39.90	24.60	23.50	21.60	41.50	1.60	0.00	75.30
323.00	40.10	24.70	23.50	21.80	41.20	2.10	0.00	75.30
323.10	40.00	24.70	23.40	21.60	41.30	1.40	0.00	75.30
323.20	40.00	24.70	23.40	21.60	41.90	1.30	0.00	75.50
323.30	39.80	24.60	23.40	21.60	41.30	1.40	0.00	75.50
323.40	39.90	24.60	23.50	21.80	41.20	1.40	0.00	75.50
323.50	39.90	24.60	23.50	21.80	41.30	1.70	0.00	75.50
323.60	40.00	24.70	23.50	21.80	41.20	1.60	0.00	75.50
323.70	40.10	24.70	23.60	21.80	41.60	1.30	0.00	75.50
323.80	40.10	24.70	23.60	21.80	41.60	1.30	0.00	75.50
323.90	40.00	24.70	23.50	21.80	41.30	1.70	0.00	75.50
324.00	40.00	24.70	23.40	21.70	41.20	1.70	0.00	75.50
324.10	40.00	24.70	23.40	21.70	41.30	1.30	0.00	75.50
324.20	39.80	24.50	23.40	21.70	41.00	1.60	0.00	75.70
324.30	40.00	24.70	23.40	21.70	41.60	1.40	0.00	75.70
324.40	40.00	24.70	23.40	21.70	41.30	1.30	0.00	75.70
324.50	40.00	24.70	23.40	21.80	41.20	1.60	0.00	75.70
324.60	40.00	24.70	23.50	21.60	41.20	1.70	0.00	75.70
324.70	40.00	24.70	23.50	21.60	41.20	1.70	0.00	75.70
324.80	40.00	24.70	23.40	21.70	41.30	1.40	0.00	75.70
324.90	40.00	24.70	23.40	21.70	41.30	1.70	0.00	75.70
325.00	40.00	24.70	23.40	21.70	41.20	1.40	0.00	75.70
325.10	39.80	24.50	23.40	21.70	41.60	1.60	0.00	75.70
325.20	39.90	24.60	23.40	21.60	41.20	1.70	0.00	75.90
325.30	39.90	24.60	23.40	21.60	41.80	1.40	0.00	75.90
325.40	40.00	24.80	23.50	21.80	41.00	1.60	0.00	75.90
325.50	40.20	24.70	23.60	21.80	41.30	1.40	0.00	75.90
325.60	40.20	24.70	23.60	21.80	41.30	1.40	0.00	75.90
325.70	40.10	24.70	23.60	21.80	41.90	1.30	0.00	75.90
325.80	40.00	24.60	23.40	21.60	41.50	1.60	0.00	75.90
325.90	40.00	24.60	23.40	21.60	41.50	1.30	0.00	75.90
326.00	40.10	24.80	23.50	21.80	41.30	1.40	0.00	75.90
326.10	40.00	24.70	23.50	21.90	41.20	1.60	0.00	75.90
326.20	40.00	24.70	23.50	21.90	41.20	1.90	0.00	76.10
326.30	40.20	24.70	23.40	21.80	41.30	1.40	0.00	76.10
326.40	39.90	24.70	23.40	21.70	41.30	1.10	0.00	76.10
326.50	39.90	24.70	23.40	21.70	41.30	1.10	0.00	76.10
326.60	39.90	24.70	23.50	21.70	41.50	1.70	0.00	76.10
326.70	40.00	24.60	23.40	21.70	41.50	1.60	0.00	76.10
326.80	40.00	24.60	23.40	21.70	41.30	1.10	0.00	76.10
326.90	40.00	24.70	23.50	21.70	41.30	1.60	0.00	76.10
327.00	40.00	24.70	23.50	21.70	41.60	1.40	0.00	76.10
327.10	40.00	24.60	23.50	21.80	40.90	1.70	0.00	76.10
327.20	40.00	24.60	23.50	21.60	41.30	1.30	0.00	76.20
327.30	40.00	24.60	23.50	21.60	40.90	1.60	0.00	76.20
327.40	40.00	24.50	23.50	21.70	40.90	1.60	0.00	76.20
327.50	40.20	24.80	23.60	21.90	41.20	1.40	0.00	76.20
327.60	40.20	24.80	23.60	21.90	41.30	1.90	0.00	76.20
327.70	40.00	24.70	23.40	21.70	41.20	1.30	0.00	76.20
327.80	40.00	24.70	23.40	21.70	41.20	1.70	0.00	76.20
327.90	40.10	24.60	23.60	21.70	41.50	1.70	0.00	76.20
328.00	40.10	24.70	23.50	21.90	41.30	1.10	0.00	76.20
328.10	40.10	24.70	23.50	21.90	41.20	1.90	0.00	76.20
328.20	40.10	24.60	23.50	21.80	41.30	1.90	0.00	76.30
328.30	40.10	24.70	23.50	21.80	41.30	1.90	0.00	76.30
328.40	40.10	24.70	23.50	21.80	41.20	1.70	0.00	76.30
328.50	39.90	24.80	23.50	21.70	41.30	1.10	0.00	76.30
328.60	40.10	24.70	23.60	21.80	41.30	1.70	0.00	76.30
328.70	40.10	24.70	23.60	21.80	42.40	1.10	0.00	76.30
328.80	40.20	24.70	23.50	21.80	41.00	1.60	0.00	76.30
328.90	40.10	24.80	23.50	21.70	41.20	1.30	0.00	76.30
329.00	40.10	24.80	23.50	21.70	41.50	1.00	0.00	76.30
329.10	40.00	24.60	23.50	21.70	41.00	1.10	0.00	76.30
329.20	40.00	24.60	23.50	21.70	41.00	1.10	0.00	76.40
329.30	40.00	24.80	23.50	21.80	41.50	1.90	0.00	76.40
329.40	40.00	24.70	23.40	21.60	41.30	1.60	0.00	76.40
329.50	40.00	24.70	23.40	21.60	41.20	1.60	0.00	76.40
329.60	40.10	24.80	23.50	21.80	41.30	1.70	0.00	76.40
329.70	40.10	24.70	23.40	21.70	41.20	1.30	0.00	76.40
329.80	40.10	24.70	23.40	21.70	41.20	1.10	0.00	76.40
329.90	40.20	24.60	23.50	21.70	41.80	1.10	0.00	76.40
330.00	40.10	24.80	23.60	21.70	41.00	1.60	0.00	76.40
330.10	40.10	24.80	23.60	21.70	41.30	1.60	0.00	76.40
330.20	40.10	24.70	23.60	21.90	41.30	1.60	0.00	76.50
330.30	40.10	24.70	23.60	21.90	41.20	1.60	0.00	76.50
330.40	40.00	24.70	23.50	21.70	41.50	1.70	0.00	76.50
330.50	40.20	24.70	23.50	21.70	41.20	1.60	0.00	76.50
330.60	40.20	24.70	23.50	21.70	40.60	1.60	0.00	76.50
330.70	40.20	24.70	23.50	21.80	41.30	1.30	0.00	76.50
330.80	40.20	24.70	23.50	21.80	41.30	1.60	0.00	76.50
330.90	40.00	24.60	23.40	21.60	41.00	1.60	0.00	76.50
331.00	40.10	24.80	23.50	21.80	41.30	1.60	0.00	76.50
331.10	40.10	24.80	23.50	21.80	41.30	1.60	0.00	76.50
331.20	40.00	24.80	23.50	21.70	41.30	1.40	0.00	76.60
331.30	39.90	24.70	23.60	21.80	41.60	1.60	0.00	76.60
331.40	39.90	24.70	23.60	21.80	41.20	1.60	0.00	76.60
331.50	39.90	24.60	23.50	21.70	41.20	1.40	0.00	76.60
331.60	40.00	24.60	23.50	21.70	41.00	1.60	0.00	76.60
331.70	40.00	24.60	23.50	21.70	41.50	1.70	0.00	76.60
331.80	40.00	24.80	23.40	21.60	41.00	1.60	0.00	76.60
331.90	40.00	24.60	23.50	21.60	41.60	1.90	0.00	76.60
332.00	40.00	24.60	23.50	21.60	41.90	1.30	0.00	76.60
332.10	40.00	24.70	23.50	21.70	41.90	1.30	0.00	76.60
332.20	40.00	24.70	23.50	21.70	41.30	1.40	0.00	76.70
332.30	40.10	24.90	23.50	21.80	41.60	1.30	0.00	76.70
332.40	40.20	24.80	23.60	21.80	41.50	1.90	0.00	76.70
332.50	40.20	24.80	23.60	21.80	41.50	1.60	0.00	76.70
332.60	40.00	24.70	23.50	21.60	41.30	1.30	0.00	76.70
332.70	40.10	24.70	23.50	21.70	41.30	1.40	0.00	76.70
332.80	40.10	24.70	23.50	21.70	41.60	1.30	0.00	76.70
332.90	40.10	24.70	23.50	21.80	41.20	1.60	0.00	76.70
333.00	40.10	24.60	23.40	21.70	41.20	1.60	0.00	76.70
333.10	40.10	24.60	23.40	21.70	41.50	1.90	0.00	76.70
333.20	40.10	24.80	23.60	21.70	40.10	1.70	0.00	76.80
333.30	40.10	24.90	23.60	21.80	41.20	1.70	0.00	76.80
333.40	40.10	24.90	23.60	21.80	41.50	1.40	0.00	76.80
333.50	40.20	24.80	23.60	21.70	41.50	1.40	0.00	76.80
333.60	40.20	24.80	23.60	21.70	41.80	1.60	0.00	76.80
333.70	40.10	24.80	23.60	21.80	40.90	1.60	0.00	76.80
333.80	40.00	24.70	23.50	21.60	41.30	1.60	0.00	76.80
333.90	40.00	24.70	23.50	21.60	41.30	1.60	0.00	76.80
334.00	39.90	24.80	23.50	21.80	42.10	1.10	0.00	76.80
334.10	40.20	24.80	23.60	21.80	41.50	1.60	0.00	76.80
334.20	40.20	24.80	23.60	21.80	41.50	1.30	0.00	76.90
334.30	40.20	24.80	23.60	21.80	41.50	1.40	0.00	76.90
334.40	40.30	24.80	23.60	21.80	41.50	1.40	0.00	76.90
334.50	40.30	24.80	23.60	21.80	41.50	1.90	0.00	76.90
334.60	39.90	24.70	23.40	21.60	41.30	1.60	0.00	76.90
334.70	40.10	24.80	23.50	21.60	41.30	1.40	0.00	76.90
334.80	40.10	24.80	23.50	21.60	41.30	1.40	0.00	76.90
334.90	40.20	24.90	23.60	21.90	41.30	1.30	0.00	76.90
335.00	40.20	24.70	23.40	21.70	41.30	1.40	0.00	76.90
335.10	40.20	24.70	23.40	21.70	41.00	1.40	0.00	76.90
335.20	40.20	24.90	23.60	21.80	41.60	0.70	0.00	76.90
335.30	40.10	24.80	23.50	21.80	41.50	1.60	0.00	76.90
335.40	40.10	24.80	23.50	21.80	41.80	1.60	0.00	76.90
335.50	40.10	24.80	23.60	21.70	40.90	1.40	0.00	76.90
335.60	40.10	24.80	23.60	21.70	41.60	1.10	0.00	76.90
335.70	40.10	24.90	23.60	21.80	41.60	1.10	0.00	76.90
335.80	40.20	24.80	23.50	21.80	41.50	1.40	0.00	76.90
335.90	40.20	24.80	23.50	21.80	41.20	1.10	0.00	76.90
336.00	40.10	24.80	23.60	21.80	42.10	0.80	0.00	76.90
336.10	40.10	24.80	23.60	21.80	41.30	1.40	0.00	76.90
336.20	40.00	24.70	23.40	21.60	41.60	1.90	0.00	76.90
336.30	40.10	24.70	23.50	21.70	41.20	1.40	0.00	76.90
336.40	40.10	24.70	23.50	21.70	41.50	1.40	0.00	76.90
336.50	40.10	24.90	23.60	21.80	41.20	1.70	0.00	76.90
336.60	40.10	24.80	23.60	21.70	41.30	1.40	0.00	76.90
336.70	40.10	24.80	23.60	21.70	41.30	1.40	0.00	76.90
336.80	40.20	24.80	23.60	21.70	41.20	1.90	0.00	76.90
336.90	40.10	24.80	23.60	21.80	41.50	1.30	0.00	76.90
337.00	40.10	24.80	23.60	21.80	41.50	1.40	0.00	76.90
337.10	40.10	24.80	23.50	21.80	41.30	1.40	0.00	76.90
337.20	40.10	24.90	23.50	21.90	41.00	1.70	0.00	76.90
337.30	40.10	24.90	23.50	21.90	41.60	1.60	0.00	76.90
337.40	40.20	24.80	23.70	21.70	41.20	1.40	0.00	76.90
337.50	40.20	24.80	23.70	21.70	41.30	1.60	0.00	76.90
337.60	40.00	24.80	23.50	21.60	41.30	1.60	0.00	76.90
337.70	40.00	24.80	23.60	21.70	41.30	1.40	0.00	76.90
337.80	40.00	25.00	23.50	21.70	41.30	2.10	0.00	76.90
337.90	40.00	25.00	23.50	21.70	41.20	1.10	0.00	76.90
338.00	40.00	24.80	23.70	21.70	41.60	1.40	0.00	76.90
338.10	40.00	24.80	23.70	21.70	41.20	1.70	0.00	76.90
338.20	39.90	24.80	23.60	21.70	41.30	1.70	0.00	76.90
338.30	39.90	24.80	23.60	21.70	41.30	1.60	0.00	76.90
338.40	39.90	24.80	23.60	21.70	41.20	1.60	0.00	76.90
338.50	39.90	24.90	23.60	21.70	41.20	1.60	0.00	76.90
338.60	40.00	24.80	23.50	21.80	41.30	1.30	0.00	76.90
338.70	40.00	24.80	23.50	21.80	41.30	1.70	0.00	76.90
338.80	40.10	24.90	23.60	21.70	41.30	1.60	0.00	76.90
338.90	40.20	25.00	23.60	21.90	41.60	1.40	0.00	76.90
339.00	40.20	25.00	23.60	21.90	41.20	1.10	0.00	76.90
339.10	39.90	24.80	23.40	21.70	41.00	1.30	0.00	76.90
339.20	40.00	24.90	23.60	21.80	41.50	1.30	0.00	76.90
339.30	40.00	24.90	23.60	21.80	40.90	1.70	0.00	76.90
339.40	39.90	24.80	23.30	21.70	41.00	1.40	0.00	76.90
339.50	40.10	25.00	23.70	21.80	41.00	1.40	0.00	76.90
339.60	40.10	25.00	23.70	21.80	41.30	1.30	0.00	76.90
339.70	40.00	24.80	23.60	21.70	41.30	1.40	0.00	76.90
339.80	40.10	24.90	23.60	21.70	41.30	1.70	0.00	76.90
339.90	40.10	24.90	23.60	21.70	41.00	1.40	0.00	76.90
340.00	40.10	24.90	23.60	21.80	41.60	1.40	0.00	76.90
340.10	40.00	24.90	23.50	21.60	41.20	1.40	0.00	76.90
340.20	40.00	24.90	23.50	21.60	40.70	1.40	0.00	76.90
340.30	40.10	24.90	23.50	21.80	41.20	1.40	0.00	76.90
340.40	40.00	24.90	23.60	21.90	41.20	1.40	0.00	76.90
340.50	40.00	24.90	23.60	21.90	41.60	1.40	0.00	76.90
340.60	40.10	25.00	23.50	21.70	41.20	1.60	0.00	76.90
340.70	40.10	25.00	23.50	21.70	41.50	1.60	0.00	76.90
340.80	40.00	24.90	23.60	21.70	41.50	1.70	0.00	76.90
340.90	40.20	24.80	23.60	21.80	41.20	1.40	0.00	76.90
341.00	40.20	24.80	23.60	21.80	41.30	1.40	0.00	76.90
341.10	40.20	25.00	23.60	21.90	41.50	1.30	0.00	76.90
341.20	40.20	25.00	23.60	21.90	41.30	1.40	0.00	76.90
341.30	40.00	24.90	23.60	21.70	41.30	1.40	0.00	76.90
341.40	40.00	24.90	23.60	21.80	40.90	1.60	0.00	76.90
341.50	40.00	24.90	23.60	21.80	41.00	1.60	0.00	76.90
341.60	40.00	24.80	23.50	21.60	41.30	1.40	0.00	76.90
341.70	40.20	24.80	23.50	21.70	41.50	1.60	0.00	76.90
341.80	40.20	24.80	23.50	21.70	41.30	1.60	0.00	76.90
341.90	40.20	24.90	23.60	21.80	41.30	1.30	0.00	76.90
342.00	40.20	25.00	23.60	21.80	41.50	1.40	0.00	76.90
342.10	40.20	25.00	23.60	21.80	41.20	1.10	0.00	76.90
342.20	40.10	24.90	23.60	21.80	41.30	1.60	0.00	76.90
342.30	40.10	24.90	23.60	21.80	41.50	1.70	0.00	76.90
342.40	40.20	25.00	23.70	21.70	41.50	1.70	0.00	76.90
342.50	40.10	25.00	23.60	21.70	41.20	1.40	0.00	76.90
342.60	40.10	25.00	23.60	21.70	41.20	1.30	0.00	76.90
342.70	40.10	24.90	23.70	21.70	41.00	1.10	0.00	76.90
342.80	40.10	24.90	23.70	21.70	41.20	1.30	0.00	76.90
342.90	40.00	24.90	23.60	21.80	41.50	1.40	0.00	76.90
343.00	40.00	24.90	23.60	21.80	41.30	1.60	0.00	76.90
343.10	40.10	24.90	23.60	21.70	41.20	1.60	0.00	76.90
343.20	39.90	24.90	23.60	21.70	42.30	1.70	0.00	76.90
343.30	39.90	24.90	23.60	21.70	41.50	1.30	0.00	76.90
343.40	40.00	24.90	23.70	21.80	41.80	1.40	0.00	76.90
